numberOfCharacters	numberOfCharactersNoSpaces	numberOfWords	numberOfShortWords	numberOfLongWords	mostFrequentWordLength	averageWordLength	numberOfSentences	numberOfShortSentences	numberOfLongSentences	mostFrequentSentenceLength	averageSentenceLength	numberOfDifferentWords	numberOfStopwords	gunningFogIndex	fleschReadingEase	fleschKincaidGradeLevel	daleChallReadabilityFormula	automatedReadabilityIndex	simpleMeasureOfGobbledygook	lix	wordVariationIndex	nominalRatio	lexicalDiversity	typeTokenRatio	guiraudsIndex	yulesK	theDEstimate	hapaxLegomena	advancedGuiraudIndex	numberOfDifferentPosTags	sentenceStructureTreeHeight	correctVerbForm	pos_CC	pos_CD	pos_DT	pos_EX	pos_FW	pos_IN	pos_JJ	pos_JJR	pos_JJS	pos_LS	pos_MD	pos_NN	pos_NNS	pos_NNP	pos_NNPS	pos_PDT	pos_POS	pos_PRP	pos_PRP$	pos_RB	pos_RBR	pos_RBS	pos_RP	pos_SYM	pos_TO	pos_UH	pos_VB	pos_VBD	pos_VBG	pos_VBN	pos_VBP	pos_VBZ	pos_WDT	pos_WP	pos_WRB	numberOfSpellcheckingErrors	numberOfCapitalizationErrors	numberOfPunctuationErrors	scoreCosineSimilarityMax	cosineTopEssaySimilarityAverage	cosinePattern	cosineSumOfCorrelationValues	avgDistanceNeighbouringPointsEuc	minDistanceNeighbouringPointsEuc	maxDistanceNeighbouringPointsEuc	indexDistanceNeighbouringPointsEuc	avgDistanceNeighbouringPointsCos	minDistanceNeighbouringPointsCos	maxDistanceNeighbouringPointsCos	indexDistanceNeighbouringPointsCos	avgDistanceAnyPointsEuc	maxDistanceAnyPointsEuc	avgDistanceAnyPointsCos	maxDistanceAnyPointsCos	clarkEvansNearestNeighbour	avgDistanceNearestNeighbour	cumulativeFrequencyDistribution	avgDistanceCentroidEuc	minDistanceCentroidEuc	maxDistanceCentroidEuc	indexDistanceCentroidEuc	avgDistanceCentroidCos	minDistanceCentroidCos	maxDistanceCentroidCos	indexDistanceCentroidCos	standardDistance	relativeDistance	determinantDistanceMatrix	moransI	gearysC	getissG	score	Selected
2205.0	1787.0	398.0	0.48106904231625836	0.1291759465478842	2.0	3.8641425389755013	26.0	0.07692307692307693	0.038461538461538464	14.0	15.307692307692308	169.0	0.45434298440979953	9.841669887901045	74.38814456899887	6.686532663316587	6.498449980672594	7.0	9.367010060515213	29.880556629300347	44.765853278682755	1.5663716814159292	2.3550295857988166	0.42462311557788945	8.471204550278745	745.8358120166567	70.35114985407387	0.2135678391959799	0.10050251256281408	0.75	5.730769230769231	69.0	9.0	3.0	46.0	6.0	0.0	49.0	24.0	1.0	1.0	0.0	15.0	98.0	8.0	0.0	0.0	2.0	1.0	12.0	3.0	25.0	0.0	0.0	3.0	0.0	15.0	0.0	34.0	2.0	2.0	5.0	12.0	14.0	3.0	0.0	4.0	3.0	0.0	8.0	4.0	0.08564297426840532	5.0	0.10186181067490008	0.36688022588181884	0.1609486088510453	0.5631188082858196	0.28581643248781946	0.07031091643321954	0.012952227345543355	0.1585513961226208	0.08169103308006403	1.1008149851752045	1.4074511140693202	0.6526805366736221	0.9904593192474853	3.893501083563942	0.3244584236303285	0.4444444444444444	0.7950500114186402	0.7195571146753913	0.9106463523996621	0.7901608706599134	0.39547582493834194	0.2988807793604412	0.5565332858355235	0.537040257909698	0.796586794872989	0.8747487899928305	-7.608073902946113e-08	0.8455578662158734	5.043617437954327	0.841634189114189	3.0	No
1918.0	1544.0	359.0	0.43358395989974935	0.08270676691729323	4.0	3.7418546365914787	21.0	0.047619047619047616	0.047619047619047616	20.0	17.095238095238095	154.0	0.5263157894736842	8.509404430295795	83.67441968430829	5.835360127337843	6.243755285846929	7.0	8.11559375814309	26.28743865234116	43.77218992366515	0.98	2.331168831168831	0.42896935933147634	8.127809135126597	797.5712198685171	64.28890549629729	0.24512534818941503	0.08635097493036212	0.7222222222222222	6.0476190476190474	81.0	6.0	1.0	26.0	1.0	0.0	50.0	18.0	2.0	1.0	0.0	18.0	55.0	12.0	0.0	0.0	1.0	0.0	37.0	1.0	27.0	1.0	0.0	0.0	0.0	13.0	0.0	36.0	3.0	13.0	4.0	20.0	5.0	2.0	0.0	5.0	5.0	0.0	6.0	3.0	0.15749976077687566	4.142857142857142	0.08959376490791404	0.35743916107452095	0.14092767110407756	0.5249723263574683	0.2684478095862828	0.06820458542066815	0.009930304241409504	0.13779797172058628	0.07206422647167288	0.9822783549730845	1.3128897384228313	0.5211993349826474	0.8618397326279851	3.4545838460637244	0.3102307875245464	0.5161290322580645	0.7066022693656893	0.6068936262348354	0.9361948655498277	0.6482556661730958	0.2960017423381031	0.19936330739619956	0.5602597635927093	0.3558408444643014	0.7102016989623536	0.7586045652421431	1.5470348529220696e-07	0.7870006843427263	5.952861014239618	0.8375144192690088	4.0	No
1857.0	1498.0	362.0	0.5365853658536586	0.11219512195121951	4.0	3.5658536585365854	15.0	0.0	0.3333333333333333	12.0	24.133333333333333	139.0	0.48048780487804876	12.636758747697975	69.92916942909763	9.501005524861881	6.229314438305709	10.0	11.20814326018867	36.84051565377533	39.13661665731951	1.134453781512605	2.6043165467625897	0.3839779005524862	7.305677804064151	1294.3339100346022	49.0647994450363	0.20441988950276244	0.055248618784530384	0.6944444444444444	5.8	76.0	22.0	0.0	26.0	3.0	0.0	32.0	42.0	1.0	0.0	0.0	12.0	65.0	3.0	0.0	0.0	3.0	0.0	18.0	5.0	19.0	0.0	0.0	2.0	0.0	23.0	2.0	29.0	8.0	5.0	7.0	23.0	4.0	2.0	0.0	5.0	6.0	0.0	2.0	4.0	0.17563728488344402	3.7142857142857144	0.03603225253439252	0.3326832951794344	0.22214474460817665	0.5215958448055776	0.42589439087840136	0.057452551237286625	0.024674143778516067	0.13603111265922196	0.18138603218168511	0.9535023965513567	1.311697902023092	0.4955345583545203	0.8602756930858908	3.3155144400226826	0.2930528429577447	0.4375	0.6902722057970957	0.5694531224082934	0.8052576274511729	0.7071688649640545	0.27892379279714224	0.17091007439305939	0.3956872787368314	0.4319321938745733	0.6928557594520968	0.8604150222645465	-1.6424208686928595e-08	0.851392229535973	4.350595220549271	0.8023656554536978	3.0	No
2947.0	2416.0	511.0	0.49248747913188645	0.14357262103505844	2.0	3.9031719532554257	34.0	0.11764705882352941	0.08823529411764706	8.0	15.029411764705882	238.0	0.41068447412353926	10.08221480372971	69.39854236215035	7.3133492575112236	8.151782698284794	7.0	10.261626798366184	31.859157361574766	53.95770130774119	1.3089887640449438	2.1470588235294117	0.4657534246575342	10.52850013385065	602.8355387523629	121.60941341763257	0.2876712328767123	0.1487279843444227	0.6944444444444444	4.555555555555555	113.0	16.0	3.0	56.0	0.0	0.0	42.0	38.0	0.0	1.0	0.0	13.0	130.0	3.0	8.0	0.0	0.0	4.0	22.0	16.0	26.0	0.0	0.0	3.0	0.0	31.0	0.0	55.0	15.0	8.0	11.0	14.0	10.0	1.0	0.0	4.0	11.0	0.0	7.0	4.0	0.13451732784454698	5.571428571428571	0.18116790178220504	0.37718320953349677	0.21294013359263625	0.5225879879109422	0.40747230804877366	0.073288130179912	0.02267175024722501	0.13654910255440333	0.16603368182659584	1.1673138574061515	1.4063917562948653	0.7206588992655746	0.988968886087078	4.904060601690298	0.34335291957066716	0.43137254901960786	0.8396103983107241	0.7756945423192999	0.9533114612790494	0.8136842719572023	0.45826974665735015	0.361518357028888	0.6449626702522487	0.5605260175561727	0.8405523973038853	0.8817185478669517	1.9331985562442813e-10	0.8371519061069539	7.658732781887349	0.8731832550276395	4.0	No
2919.0	2384.0	522.0	0.47058823529411764	0.1495798319327731	4.0	3.8974789915966386	36.0	0.08333333333333333	0.0	12.0	14.5	211.0	0.41680672268907565	9.554789272030652	76.07612068965518	6.2504406130268215	7.773841762452108	7.0	9.793970653908696	31.549808429118773	46.28864654146126	1.2471264367816093	2.4739336492890995	0.4042145593869732	9.23521911113382	680.9880815071126	81.58700459523723	0.20689655172413793	0.11302681992337164	0.7777777777777778	5.095238095238095	107.0	24.0	4.0	49.0	2.0	0.0	43.0	53.0	2.0	1.0	0.0	19.0	122.0	10.0	7.0	0.0	0.0	1.0	24.0	5.0	30.0	1.0	0.0	5.0	0.0	16.0	0.0	44.0	3.0	6.0	13.0	33.0	8.0	4.0	0.0	3.0	5.0	0.0	7.0	3.0	0.1142795940270861	5.0	0.14254632480964657	0.3592726125097897	0.1076793377918768	0.5431914720454747	0.19823458823164689	0.06797243994144062	0.005797419893648459	0.14752848765146465	0.03929695197137	1.1135984636737928	1.3971531406718132	0.661127026367577	0.9760184492445559	4.50378223034399	0.3184654956063709	0.52	0.8026004737410538	0.7171609887473543	0.9793159552531006	0.7323080818815075	0.40662363195036627	0.2940605023314522	0.6688140991877138	0.43967449652839813	0.804925143004134	0.8219258949948424	-9.887851267512744e-12	0.8454985835100856	7.02864993315678	0.8717138699017405	4.0	No
3213.0	2636.0	564.0	0.5038284839203675	0.15773353751914243	2.0	3.9418070444104134	23.0	0.13043478260869565	0.2608695652173913	24.0	24.52173913043478	235.0	0.442572741194487	13.922170829478876	55.64543478260872	11.589790317607157	7.960384643848289	12.0	12.50853898387179	42.78415047795251	48.940838654791726	1.5925925925925926	2.4	0.4166666666666667	9.895285072531598	781.8525519848771	97.17261904761908	0.25	0.13120567375886524	0.7777777777777778	6.518518518518518	102.0	24.0	4.0	75.0	0.0	1.0	65.0	54.0	4.0	2.0	0.0	13.0	116.0	12.0	12.0	0.0	2.0	2.0	15.0	6.0	35.0	1.0	0.0	0.0	0.0	24.0	0.0	36.0	6.0	7.0	22.0	21.0	10.0	5.0	0.0	4.0	11.0	0.0	4.0	4.0	0.16377387430655937	6.0	0.20621543471150444	0.37505237350924225	0.2580903337652734	0.5587882756672169	0.4618749981056825	0.07217928284336801	0.03330531019153504	0.15612216851157112	0.21332851387512333	1.193211047611267	1.4142135623730956	0.7523844130169401	1.0	5.182390785703349	0.3462630493656455	0.5	0.8590046052446867	0.7911049392580513	0.9376703419027811	0.8436919713731055	0.48906847530242287	0.3783863714542899	0.6263439087344274	0.6041191846486487	0.8596214149671989	0.9167629352793645	-1.4839513720501185e-11	0.8728013291909825	6.889621262462737	0.8812633531613953	4.0	No
2337.0	1869.0	440.0	0.5150300601202404	0.10220440881763528	3.0	3.691382765531062	29.0	0.0	0.10344827586206896	11.0	15.172413793103448	213.0	0.46292585170340683	8.341692789968652	77.41727272727275	6.230423197492165	7.152301724137931	6.0	9.035553425615538	26.76332288401254	54.05412148265249	0.9662921348314607	2.0657276995305165	0.48409090909090907	10.154376575465559	464.1881957571939	113.33165298358028	0.29545454545454547	0.1431818181818182	0.7222222222222222	5.28125	109.0	25.0	2.0	31.0	4.0	0.0	34.0	39.0	0.0	2.0	0.0	6.0	88.0	7.0	2.0	0.0	0.0	0.0	34.0	7.0	22.0	0.0	0.0	4.0	0.0	11.0	1.0	26.0	2.0	16.0	14.0	33.0	18.0	1.0	0.0	10.0	15.0	0.0	5.0	4.0	0.07350178946268773	5.571428571428571	0.09582732755046403	0.3922575421448581	0.2589000684927665	0.504828754937251	0.5128473090344212	0.07868494030360366	0.033514622732779165	0.1274260359057472	0.2630123623838445	1.159759420960636	1.4142135623730956	0.7195250294203472	1.0	4.596003518275508	0.3588875795511775	0.4878048780487805	0.8363468575269446	0.770600031155225	0.9707262898229477	0.7938386332318	0.454083924452554	0.3550291106389223	0.6742037396215275	0.5265902423475465	0.8378398644483773	0.8631061847528537	1.1171699402516541e-07	0.8548338678381515	5.504952317399852	0.9025394741138801	3.0	No
2626.0	2146.0	477.0	0.4666666666666667	0.13148148148148148	4.0	3.8537037037037036	26.0	0.038461538461538464	0.15384615384615385	9.0	18.346153846153847	163.0	0.4925925925925926	10.776616674729883	74.52686139332367	7.422023060796647	7.856741767456862	8.0	10.302915286807346	33.23084986292534	38.426384751195954	1.0698924731182795	2.9263803680981595	0.3417190775681342	7.46325730787877	1240.5864444800513	47.895084725393595	0.13626834381551362	0.0859538784067086	0.75	5.193548387096774	108.0	18.0	2.0	32.0	3.0	0.0	45.0	42.0	1.0	3.0	0.0	10.0	105.0	13.0	1.0	0.0	0.0	5.0	47.0	11.0	16.0	0.0	0.0	3.0	0.0	15.0	0.0	28.0	3.0	13.0	7.0	53.0	4.0	1.0	0.0	4.0	16.0	0.0	5.0	3.0	0.08342112833466385	4.142857142857142	0.048725322736263565	0.3423248487105779	0.16254078670108335	0.49474095425684256	0.3285371572790819	0.06222315864492685	0.013209753670703761	0.12238430590948568	0.10793666371302195	1.0584708994596503	1.3643153773405479	0.6009963686120501	0.9306782244239409	3.93864053280457	0.2935689323429003	0.5555555555555556	0.7649467701216724	0.7025180778822053	0.8954674708806163	0.7845266307567135	0.35784806607314834	0.2845716037356416	0.5246474528953061	0.5424053851118728	0.7665773892791286	0.8560639154488379	1.352447481159385e-11	0.8612509978783207	5.746683295800853	0.8177144538996423	3.0	No
2390.0	1934.0	444.0	0.48254620123203285	0.13347022587268995	2.0	3.8706365503080082	33.0	0.030303030303030304	0.0	15.0	13.454545454545455	189.0	0.4887063655030801	8.444881244881245	75.8056633906634	6.0284438984439	7.04220131040131	5.0	9.80015041476705	28.094185094185093	46.489171674332944	1.5461538461538462	2.3492063492063493	0.42567567567567566	8.969543059861117	697.6606805293006	76.82444356120827	0.23873873873873874	0.12837837837837837	0.6666666666666666	5.151515151515151	84.0	16.0	1.0	52.0	2.0	0.0	49.0	34.0	0.0	0.0	0.0	17.0	114.0	5.0	0.0	0.0	0.0	1.0	20.0	9.0	16.0	0.0	0.0	2.0	0.0	18.0	0.0	36.0	10.0	9.0	6.0	16.0	7.0	2.0	0.0	2.0	10.0	0.0	4.0	3.0	0.11151664403234476	4.714285714285714	0.07843886690547541	0.3598124248687002	0.22457711557662227	0.4929983467466201	0.4555332022077657	0.06671033102121608	0.02521744042035745	0.12152368494745003	0.20751049831365895	1.0942261970656741	1.4142135623730956	0.6512972377263542	1.0	4.125546818276211	0.33030809772351044	0.5128205128205128	0.7912467260722873	0.677382869055797	0.9876897277895326	0.6858255684928425	0.39551452337866994	0.2501431587547054	0.6775177335572413	0.3692053305252291	0.7966161613687508	0.8065449492439211	9.438914300764926e-09	0.8428846074871946	5.539382711079446	0.9053707629585824	4.0	No
2636.0	2134.0	490.0	0.4781818181818182	0.11272727272727273	4.0	3.78	31.0	0.0967741935483871	0.0	14.0	15.806451612903226	174.0	0.48727272727272725	8.934825543120473	78.04900263331142	6.299822251481238	6.837336734693878	6.0	8.558390810932622	28.45951283739302	40.07801499156533	1.0944444444444446	2.8160919540229883	0.3551020408163265	7.860518755275686	1064.0383740065124	53.77098940842159	0.1673469387755102	0.09795918367346938	0.7777777777777778	5.228571428571429	97.0	18.0	0.0	49.0	3.0	0.0	51.0	45.0	2.0	0.0	0.0	11.0	108.0	8.0	3.0	0.0	2.0	1.0	38.0	1.0	27.0	1.0	1.0	1.0	0.0	7.0	0.0	18.0	7.0	14.0	6.0	39.0	13.0	6.0	0.0	4.0	10.0	0.0	4.0	3.0	0.07691086847782747	3.7142857142857144	0.020220490650647238	0.3485519806151637	0.21993175948020083	0.5355822423530924	0.4106404994197078	0.0627667752460834	0.024184989414028468	0.14342416916198342	0.168625619763667	1.116061865491822	1.3888772570510033	0.6662122615335823	0.9644900175767596	4.3432840203876655	0.32019114605113175	0.5217391304347826	0.8067971938119934	0.7475734607504598	0.898536418743372	0.8319901621750201	0.40985542981643236	0.3311769908743041	0.5417199909670161	0.6113434918344532	0.8072975822352325	0.8984583878795482	-6.464489351891045e-11	0.8488481234111663	6.487189778463175	0.8190543855935658	3.0	No
3071.0	2461.0	588.0	0.5372023809523809	0.1130952380952381	4.0	3.619047619047619	39.0	0.02564102564102564	0.0	13.0	15.076923076923077	240.0	0.48214285714285715	8.887912087912088	81.60947409733124	5.621972789115649	6.613175928833072	5.0	8.5409612609427	28.002093144950287	48.496471462930565	0.941908713692946	2.45	0.40816326530612246	9.89743318610787	827.3426889995474	94.58128078817735	0.22448979591836735	0.10884353741496598	0.6944444444444444	5.571428571428571	138.0	21.0	4.0	61.0	0.0	0.0	62.0	32.0	0.0	0.0	0.0	9.0	116.0	7.0	6.0	0.0	1.0	1.0	55.0	8.0	28.0	0.0	0.0	4.0	0.0	24.0	0.0	53.0	38.0	7.0	5.0	19.0	16.0	1.0	0.0	9.0	14.0	0.0	7.0	5.0	0.07088034501507906	5.142857142857143	0.08542481360889176	0.3774899834262767	0.26243389766395464	0.5447395632375981	0.4817603041427878	0.07300043541369713	0.0344357753215474	0.14837059587814427	0.23209299064775113	1.1902554776634169	1.4142135623730956	0.7470288296454176	1.0	5.257144885898467	0.3451484709970304	0.5517241379310345	0.8559852990154783	0.790741550701328	0.9702170069857696	0.8150151409507563	0.4843926127737676	0.37881148173343093	0.6852935536245104	0.5527725742200565	0.8568249659281283	0.8831271352272796	-7.5445061297205e-12	0.8595726830420983	7.528868637333342	0.8650843218397226	5.0	No
2222.0	1759.0	445.0	0.4810126582278481	0.08016877637130802	4.0	3.654008438818565	22.0	0.0	0.09090909090909091	25.0	20.227272727272727	140.0	0.580168776371308	9.798774259448416	84.40409346271709	6.5116700715015305	6.910694075587334	7.0	7.686295010490155	28.766598569969354	35.11708559396856	1.411764705882353	3.1785714285714284	0.3146067415730337	6.6366364839596805	1887.1543502584047	34.22508749309265	0.15056179775280898	0.0898876404494382	0.75	7.086956521739131	80.0	12.0	1.0	54.0	11.0	0.0	68.0	20.0	3.0	0.0	0.0	18.0	77.0	13.0	3.0	0.0	3.0	0.0	32.0	1.0	21.0	1.0	0.0	5.0	0.0	22.0	0.0	43.0	1.0	5.0	4.0	24.0	3.0	3.0	0.0	1.0	19.0	9.0	5.0	3.0	0.055757109757289224	2.857142857142857	-0.012268088589195009	0.3494970657004297	0.23126413026291545	0.535045872256955	0.43223234166331664	0.06399135049196367	0.0267415489731313	0.14313704270960248	0.18682479717975423	1.092492749164033	1.4142135623730954	0.645841457234399	1.0	3.8429690834760075	0.311705953041531	0.631578947368421	0.7904607840688903	0.6891221544629339	0.8987554389919494	0.7667515817605046	0.39077559915285826	0.26442126614623085	0.5376145220984787	0.49184174771565214	0.7929978747843158	0.8823288743306499	-5.1991560194786145e-09	0.8557369401455808	4.981564605469444	0.8613696553495747	3.0	No
1768.0	1431.0	314.0	0.4547945205479452	0.13972602739726028	4.0	3.8109589041095893	19.0	0.05263157894736842	0.0	14.0	16.526315789473685	163.0	0.4383561643835616	9.413074086490111	69.08817800871608	7.728511565538049	6.920249849145156	7.0	10.064110947511566	32.768354006034194	53.23993223171852	1.5978260869565217	1.9263803680981595	0.5191082802547771	9.198622162124536	444.9531737773153	102.26605011178133	0.31210191082802546	0.1178343949044586	0.6666666666666666	5.863636363636363	53.0	13.0	1.0	45.0	3.0	0.0	33.0	22.0	0.0	3.0	0.0	3.0	80.0	8.0	3.0	0.0	0.0	0.0	15.0	2.0	17.0	1.0	0.0	0.0	0.0	11.0	0.0	14.0	3.0	4.0	8.0	20.0	4.0	4.0	0.0	0.0	12.0	0.0	8.0	4.0	0.12666204914880078	5.0	0.06893613800734633	0.39391848058893053	0.25539552599475	0.526167541805424	0.48538821896618417	0.07970677918741649	0.03261343734906719	0.13842614102478146	0.23560172311116173	1.017621728982317	1.3509207133292749	0.5619326025422533	0.9124933868510382	3.7296026490632506	0.3588811822345015	0.5925925925925926	0.7329061986804554	0.6404293247799537	0.884655619063861	0.7239306584155917	0.3225933894104496	0.225922821213982	0.5008432593087602	0.4510848793808063	0.7356087845652588	0.8315199369260516	3.518323722568038e-05	0.7811775596880689	5.5163926717273455	0.832206223690127	3.0	No
1730.0	1381.0	336.0	0.49595687331536387	0.07816711590296496	4.0	3.628032345013477	18.0	0.05555555555555555	0.16666666666666666	27.0	18.666666666666668	116.0	0.522911051212938	9.847619047619048	84.15261904761907	6.159047619047623	6.019182142857143	7.0	8.680891452615393	27.29761904761905	34.6448910931621	0.773972602739726	2.896551724137931	0.34523809523809523	6.32831881684378	1707.5892857142858	33.76742424242424	0.1636904761904762	0.050595238095238096	0.5833333333333334	5.35	78.0	20.0	1.0	33.0	1.0	0.0	30.0	14.0	1.0	0.0	0.0	16.0	61.0	0.0	1.0	0.0	0.0	0.0	45.0	0.0	20.0	0.0	0.0	1.0	0.0	13.0	0.0	38.0	2.0	4.0	4.0	23.0	7.0	0.0	0.0	0.0	8.0	0.0	3.0	2.0	0.09909258700555651	3.7142857142857144	-0.00543003335173986	0.32696044962132487	0.0	0.516666920165661	0.0	0.05776074060135822	0.0	0.13347235319673445	0.0	0.9745243706572136	1.3295183417154273	0.5263716423989258	0.8838095104788696	3.046654981081057	0.2878818360913097	0.4642857142857143	0.7087506893982998	0.6124771403672402	0.9060571663690026	0.675980681022285	0.2982683241939216	0.20389862971930517	0.5215494901739733	0.39094780756336406	0.7124413345464964	0.7863094747118263	0.0	0.7767344826759622	5.562389546446767	0.8463521606357263	3.0	No
1615.0	1283.0	323.0	0.45481049562682213	0.07871720116618076	4.0	3.690962099125364	14.0	0.0	0.21428571428571427	29.0	23.071428571428573	120.0	0.5597667638483965	10.466961521450687	79.69737616099074	7.874730207872627	6.296291773551526	9.0	8.634040054169528	31.430561698363555	36.525681098636646	0.9230769230769231	2.691666666666667	0.3715170278637771	6.676978608895887	1338.3742911153117	37.66414006618982	0.17027863777089783	0.06811145510835913	0.7222222222222222	6.588235294117647	77.0	11.0	1.0	23.0	3.0	0.0	39.0	26.0	3.0	0.0	0.0	11.0	51.0	2.0	1.0	0.0	1.0	1.0	29.0	5.0	16.0	0.0	0.0	1.0	0.0	15.0	0.0	34.0	0.0	10.0	2.0	25.0	6.0	2.0	0.0	4.0	6.0	0.0	7.0	3.0	0.10687590627309587	3.7142857142857144	-0.006311075074639072	0.3623820058007992	0.23452380462470482	0.5162840257264386	0.45425345921698346	0.06796215023554907	0.027500707467823293	0.13327459761014904	0.20634620521059505	0.9385203350701359	1.3182659193163333	0.48221100887187673	0.8689125170154685	3.252135437689645	0.3252135437689645	0.48	0.6753587521288263	0.574118529974528	0.8562738978687966	0.6704846794973748	0.26714433106989033	0.17619157754100812	0.4515479122341076	0.39019464550122995	0.6803841330579378	0.794587029630781	8.718279021675084e-06	0.7959577958939779	4.607620559389892	0.791389867795808	3.0	No
2614.0	2120.0	478.0	0.5037453183520599	0.15917602996254682	2.0	3.897003745318352	33.0	0.09090909090909091	0.030303030303030304	16.0	14.484848484848484	195.0	0.50187265917603	9.810675795613035	69.65756498034744	7.141936097375428	7.030659781919615	6.0	10.570968289372207	32.267275263091165	45.468356468439076	1.0650887573964498	2.4512820512820515	0.40794979079497906	8.91909239805379	823.8851095993953	75.05267087540842	0.2217573221757322	0.12761506276150628	0.6944444444444444	5.371428571428571	99.0	18.0	0.0	56.0	7.0	0.0	44.0	40.0	4.0	0.0	0.0	16.0	97.0	0.0	2.0	0.0	3.0	0.0	20.0	5.0	35.0	3.0	2.0	0.0	0.0	22.0	0.0	43.0	5.0	7.0	8.0	21.0	15.0	2.0	0.0	3.0	9.0	0.0	6.0	3.0	0.135664985385828	5.571428571428571	0.15429617539376234	0.3802147771051037	0.2292746269165619	0.507694890263088	0.4515992406339791	0.0745195536187666	0.026283427273864013	0.12887705079962442	0.20394187414118425	1.1347433361565944	1.4142135623730951	0.6850641854914853	1.0	4.602534707948874	0.3469291070648724	0.4772727272727273	0.8170765878656362	0.7647815284071378	0.9581406085819093	0.7981934191674105	0.42510396149576163	0.3515221718738525	0.6412638097600022	0.5481709189318079	0.8182264630969432	0.8539732642247099	-6.776805661825726e-09	0.8426781022229652	6.358736243084521	0.8627323047447235	3.0	No
2179.0	1794.0	381.0	0.4357142857142857	0.16428571428571428	4.0	4.140476190476191	20.0	0.0	0.1	10.0	19.05	144.0	0.4785714285714286	11.294540682414699	62.70869881889767	9.245274278215224	6.985107034120735	10.0	10.467255456243755	37.16023622047244	39.19373770466252	1.3014705882352942	2.6458333333333335	0.3779527559055118	7.377343481931263	1179.0816326530612	48.22485796870327	0.1942257217847769	0.09186351706036745	0.75	6.4	87.0	17.0	0.0	30.0	1.0	1.0	36.0	29.0	0.0	0.0	0.0	4.0	85.0	15.0	1.0	0.0	2.0	2.0	15.0	1.0	30.0	0.0	1.0	3.0	0.0	17.0	0.0	23.0	2.0	10.0	13.0	33.0	6.0	2.0	0.0	3.0	6.0	0.0	3.0	4.0	0.10308813067339131	4.142857142857142	0.030538174094370873	0.30295357447632326	0.17085459210166393	0.5118376134086866	0.33380624562509786	0.04863837948101694	0.014595645821113168	0.13098887124995007	0.1114266096183246	1.008038663463813	1.3675984826891745	0.5644490438645167	0.935162804926866	3.07158282158966	0.26734696882805825	0.6666666666666666	0.7352589908562263	0.6142057695894377	0.9258843709103984	0.6633720029051845	0.3272032456854253	0.20079374764904678	0.5575234270216929	0.36015302302486746	0.7398273632299455	0.799049413159974	1.0786786156713445e-09	0.782382245901439	6.40487002693013	0.8544799147119521	4.0	No
2959.0	2422.0	526.0	0.4966887417218543	0.17218543046357615	1.0	3.94205298013245	35.0	0.14285714285714285	0.11428571428571428	7.0	15.028571428571428	242.0	0.4503311258278146	10.574166214014124	68.05856653992397	7.500040195545903	7.233723226507333	7.0	11.091891972668883	34.80043454644215	53.633039991708166	1.2566844919786095	2.1735537190082646	0.4600760456273764	10.551701428766126	523.2423578842422	118.39506238954641	0.27566539923954375	0.1444866920152091	0.7777777777777778	5.6571428571428575	107.0	13.0	2.0	52.0	4.0	0.0	59.0	39.0	2.0	3.0	0.0	9.0	118.0	6.0	7.0	0.0	0.0	1.0	28.0	4.0	39.0	4.0	0.0	3.0	0.0	23.0	0.0	40.0	4.0	10.0	12.0	23.0	18.0	3.0	0.0	5.0	15.0	0.0	4.0	4.0	0.102029815717199	4.714285714285714	0.07843197967048371	0.38352289909394877	0.21962952019373896	0.5440000232924069	0.40373071836374774	0.07586657488594649	0.024118563070265497	0.14796801267106963	0.16299849295050448	1.1955886067125954	1.4142135623730951	0.7554781069500602	1.0	5.05531223956079	0.3539426523800005	0.5294117647058824	0.8599976573212847	0.8225668782654476	0.947707531945665	0.8679543535722452	0.4907503664560507	0.42786515525789437	0.6453746852554857	0.6629717047059486	0.8606188533464472	0.908105954987587	5.963210175438158e-10	0.8625107884308099	6.641768475684554	0.8982770058749572	4.0	No
